id,question,choices,answerKey
1,Three baseball players investigate to see who can throw a baseball the farthest. They mark off an area on the playground for their investigation. Which should they keep constant?,1,D
2,"Jolie wanted to eat a hard-boiled egg for breakfast. She put the egg in boiling water for fifteen minutes. When she broke the shell, the liquid parts of the egg had become solid. This was because",2,C
3,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,3,D
4,A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed?,4,A
5,About how long does it take Earth to make one revolution around the Sun?,5,D
6,Which state of matter has no definite volume and no definite shape?,6,A
7,A student is mixing a cup of hot chocolate with a spoon. How is the heat transferred between the hot chocolate and the part of the spoon that is in the hot chocolate?,7,A
8,A group of students is investigating two substances to determine which is table salt and which is table sugar. How would the students best identify each substance?,8,A
9,One limitation of food webs in representing an ecosystem is that they do not,9,D
10,"Many endangered animals are captured, tagged, and then released back into their environment. The tag may be a piece of coded plastic or metal that is placed somewhere safe on the body. Which is the most likely reason to tag an animal?",10,D
11,A main function of a plant's seed is to,11,2
12,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?",12,D
13,The modern theory of the atom is best described as the result of which of these activities?,13,D
14,"As kittens grow into cats, their body weight usually",14,C
15,Matter can undergo different changes. Which best demonstrates a chemical change?,15,C
16,"A rural area was cleared down to bare rock for constructing a road, but the road was never built. The area began to regrow. Which organisms most likely reappeared first?",16,B
17,A farmer plants corn in a field every year for several years. Each year he notices that his production of corn per acre has decreased even though the weather conditions have been very similar. A change in which abiotic factor is most likely causing the decrease in the production of corn?,17,C
18,Most of the oxygen in the atmosphere is made by algae. Where do most of the algae live?,18,D
19,"As water starts to freeze, the molecules of water",19,C
20,The main function of a tree's trunk is to provide,20,C
21,Which features can be found on the surface of both Earth and the Moon?,21,A
22,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?,22,D
23,"Cheetahs have come close to extinction due to hunting, drought, and disease. There is now very little genetic variation in cheetah populations. Which of the following is a result of the limited genetic variation in the current cheetah populations compared to earlier cheetah populations with more variation?",23,C
24,How should a line graph be used to display distance and time data for a moving object?,24,A
25,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,25,A
26,Which changes will most likely have a negative effect on an ecosystem?,26,C
27,The main function of a tree's trunk is to provide,27,D
28,Ana is a cross-country runner. After finishing a race she noticed that she felt hot due to the release of thermal energy. Which is the most likely source of the thermal energy?,28,A
29,A main function of a plant's seed is to,29,C
30,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,30,B
31,A farmer plants corn in a field every year for several years. Each year he notices that his production of corn per acre has decreased even though the weather conditions have been very similar. A change in which abiotic factor is most likely causing the decrease in the production of corn?,31,C
32,"All cells, prokaryotic and eukaryotic, have a few common features. Which cell feature is found in both prokaryotic and eukaryotic cells?",32,D
33,Why would male insects be treated to prevent sperm production?,33,B
34,"Which of these is true of algae, bacteria, and flowering plants?",34,B
35,"Plant growth is affected by environmental factors such as gravity. If a seed is allowed to sprout and grow while it is turned sideways, which will most likely occur?",35,C
36,What type of charge do individual hair strands have when standing on end due to static electricity?,36,C
37,Ocean tides of Earth are strongly influenced by the Moon. During which lunar phases are ocean tides lowest on Earth?,37,C
38,A mass of air is at an elevation of 1000 meters in the low pressure center of a Northern Hemisphere storm. Which of the following best describes the motion of air particles in this air mass due to storm conditions and the rotation of Earth as the air mass moves outward?,38,C
39,"In many tropical areas, mosquitoes may carry a parasite that can cause an infectious disease among humans. What best describes this type of relationship between mosquitoes and humans?",39,D
40,Life processes require energy. Biochemical processes involve specific reactions. Which is a characteristic of biochemical processes common to all animals?,40,A
41,Which best demonstrates that waves transfer energy?,41,D
42,How do blood types differ from one another in the ABO blood classification?,42,D
43,Binary stars are used by scientists to determine a star's,43,C
44,Which trait would a cat most likely inherit from its parents?,44,B
45,Which of the following best describes the mass of a solid block of ice?,45,C
46,Solar panels are used to absorb sunlight. Which color panel would absorb the most sunlight?,46,C
47,What is the best practice to follow when completing an experiment?,47,C
48,Scientists found a new species of a complex organism at the bottom of the ocean. The organism most likely,48,B
