id,question,choices,answerKey
1,A body structure under a skunk's tail produces a liquid with a very bad odor. This odor helps the skunk to,1,B
2,"Some molecules used to manufacture plastic objects are long and tangled. They straighten when force is applied to them and then return to their shorter, tangled shape. Which common object is most likely made using such molecules?",2,A
3,What type of landform is most likely formed by a divergent tectonic plate boundary?,3,D
4,What part of the body receives information from the senses?,4,D
5,A major function of a plant's roots is to,5,D
6,What causes a change in the speed of a moving object?,6,D
7,A grocery company found a way to keep fresh foods from spoiling when transporting them long distances. How might this new technology help people in Hawaii?,7,C
8,Seafloor spreading provides evidence of which of the following Earth processes?,8,B
9,What is the most likely reason the giant sloth became extinct in North America and Cuba?,9,D
10,What is the most likely reason the giant sloth became extinct in North America and Cuba?,10,C
11,An anemometer is a tool that measures,11,D
12,A student is hiking through a forest taking pictures for science class. Which picture would most likely be used as an example of human impact on Earth?,12,D
13,A substance with a mass of 10 g is heated to produce two new substances. The mass of the first new substance is 9.3 g and the mass of the second new substance is 0.7 g. Which of the following is best demonstrated by this example?,13,A
14,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",14,A
15,Which will most likely cause an earthquake?,15,D
16,What is the main function of chlorophyll in plants?,16,A
17,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,17,B
18,What force is needed to help stop a child from slipping on ice?,18,D
19,Which of these best explains why peer review is critical to the advancement of science?,19,2
20,A cell releases energy from storage molecules on the inner surface of the membrane that surrounds the cell. The location of these molecules best indicates that the cell,20,D
21,What do all vertebrate animals have in common?,21,A
22,Which is a mineral that forms through evaporative processes?,22,C
23,The barred owl has been moving into the habitat of the spotted owl. This could lead to a reduction in the spotted owl population if the,23,A
24,Which is most responsible for reflecting incoming solar heat back to space?,24,D
25,Which type of air mass forms over the ocean near the equator?,25,A
26,A major function of a plant's roots is to,26,A
27,The sound made by crickets occurs when the male crickets rubs its two hind legs together. Which type of energy transformation results in the sound made by crickets?,27,D
28,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,28,A
29,A plant growing on a hillside has a stem that curves so that the plant is vertical. This curve is not observed in plants of the same species growing on level ground. Which statement best explains the curved stem of the plant growing on the hillside?,29,B
30,A student notices a paw print while walking in a park. The paw print could be considered a fossil if the print was in ___.,30,B
31,Divergent tectonic plate boundaries most commonly form,31,B
32,Jenna gave a report to her class about the Orion Nebula. She told the class that it was discovered in 1610. Which was most likely the topic of her paper?,32,B
33,The formula X + ZY -> XZ + Y shows that,33,A
34,What energy change takes place when a piece of bread is toasted in a toaster?,34,D
35,Which health issue can be caused directly by a mutation resulting in a continuously growing and dividing cell?,35,A
36,Which model can be used to trace genetic inheritance?,36,C
37,Scientists believe that oceans once covered much of what is now land. which of these things found on land led scientists to believe this?,37,B
38,A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?,38,B
39,Weather patterns sometimes result in drought. Which activity would be most negatively affected during a drought year?,39,C
40,What is an example of a force producing heat?,40,D
41,Which characteristic is exclusive to chordates?,41,A
42,The top layers of soil are important because they -,42,C
