question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
when was the last time new england missed the playoffs,"[""October 16, 2018""]",[],"[""around 1. 8 billion"",""24%""]",[],"[""the New York Yankees"",""New York Yankees""]"
when is devils line season 2 coming out,"[""Psyche""]",[],[],[],"[""Miss Kate Hardcastle"",""Kate"",""Charles Marlow"",""Kate Hardcastle""]"
when does the new season of dr who begin,"[""in 2019"",""2019""]",[],[],[],"[""Vince Gill""]"
what do the letters in dea number represent,"[""nine""]",[],[],[],"[""Drug Enforcement""]"
trial in which a judge alone hears the case,"[""Steven M. Zirnkilton""]",[],[],"[""cupid"",""Pan"",""Proserpina"",""Cooke""]","[""Drug Enforcement""]"
when does the next episode of rwby come out,"[""Janice Karman"",""Anna Faris""]",[],[],"[""Afzal Rahman Khan"",""Muhammad bin Qasim"",""Afzal Akram Rahman Khan"",""general sir frank walter messervy"",""British"",""Muhammad Ali Jinnah""]","[""3"",""three""]"
how many episodes does empire have in season 5,"[""Glenn Shadix"",""Chris Sarandon"",""William Hickey"",""Ed Ivory"",""Paul Reubens"",""Catherine O'Hara"",""Ken Page"",""Danny Elfman""]",[],[],"[""Cheech Marin""]","[""The sarcoplasmic reticulum"",""agranular"",""sarcoplasmic reticulum (SR)""]"
most of the earliest sacred works in hinduism were written in,"[""Bermuda"",""India""]",[],[],[],"[""Glenn Strange""]"
how many united states presidents were born in illinois,"[""a gender-neutral honorific""]",[],[],[],"[""India's Rohit Sharma"",""Rohit Sharma""]"
when was the second amendment to the constitution written,"[""China""]",[],[],"[""22""]","[""Rabindranath Tagore""]"
who is the owner of national geographic channel,"[""28 September"",""28 September 2018""]",[],"[""Atlanta"",""atlanta, georgia"",""Los Angeles""]",[],"[""1982"",""April 17, 1982""]"
when did tsunami happen in indonesia in 2018,"[""Shankar Dayal Sharma""]","[""Canada""]",[],"[""Cholula, Puebla, Mexico"",""Srirangam"",""angkor wat"",""Jerusalem""]","[""October 5, 2014"",""October 5, 2014"",""November 1, 2015"",""2014""]"
what is the meaning of afreen in arabic,"[""Georgia Bulldogs"",""Georgia""]","[""choir or chorus""]",[],"[""the legislature"",""the legislature of each state"",""state legislatures"",""the house of representatives"",""Congress"",""270""]","[""James Reynolds""]"
who is running for governor in the state of arizona,"[""Sandra Day O'Connor""]",[],"[""responsibility to protect"",""pay taxes"",""filial support"",""right to have rights"",""Voting for federal office""]",[],"[""Philip Parris Lynott"",""phil lynott""]"
who played travis in raisin in the sun,"[""January 15, 2019"",""February 19""]",[],[],[],"[""The legislature"",""legislature"",""legislative"",""legislative branch""]"
who did michelle fowler have a baby with,"[""Rabindranath Tagore""]",[],[],[],"[""Fredric March"",""Andy Devine"",""Lionel Stander"",""Adolphe Menjou"",""May Robson"",""Owen Moore"",""Janet Gaynor""]"
who holds more records peyton manning or tom brady,"[""constantly""]",[],[],"[""13 September 1959""]","[""Virginia Bruce"",""Frank Sinatra""]"
who wrote the song angie by the rolling stones,"[""None""]",[],[],[],"[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
who plays the alchemist in fantastic beasts 2,"[""China""]",[],[],[],"[""Los Angeles Dodgers""]"
who sings we're not gonna take it anymore,"[""During World War I"",""World War I""]",[],[],[],"[""1950""]"
when does ima celebrity get me out of here start,"[""Waylon Jennings""]","[""john broadus watson"",""John B. Watson""]",[],[],"[""Solomon"",""King Solomon""]"
when is season 3 of free coming out,"[""EMI Studios""]",[],"[""continental transform fault""]",[],"[""William H. Harris"",""others"",""Chalk Beeson"",""Luke Short""]"
what is the dogs name in the grinch who stole christmas,"[""Rabindranath Tagore""]",[],[],"[""Commonwealth"",""Group of Five"",""the United Nations Charter""]","[""Jim Cummings""]"
when did universal studios become a theme park,"[""Amos 'n Andy""]","[""Vanna White""]",[],"[""Shinedown"",""Yardbirds"",""Barry Manilow""]","[""Italy"",""Spain"",""Spanish"",""Mexico""]"
who wrote i see the want to in your eyes,"[""life""]","[""a muscular, hollow organ""]",[],[],"[""Soviet Union"",""the Soviet Union"",""Soviet""]"
who wrote ever fallen in love with someone,"[""Randall Flagg""]","[""enact laws"",""the granting of Royal charters"",""royal decisions"",""a bill"",""ratify""]","[""atlanta, georgia"",""Mercedes-Benz Stadium in Atlanta, Georgia"",""Mercedes-Benz Stadium"",""mercedes - benz stadium in atlanta, georgia""]",[],"[""100"",""121""]"
which form of government is characterized by military governance by independent warlords,"[""Vince Gill""]","[""ten""]",[],[],"[""the 1980s"",""During the 1980s""]"
who introduced the first actor to choral song to produce drama,"[""Poppy Drayton""]","[""roger l. jackson""]",[],[],"[""The Monuments Men""]"
when was the last time michigan beat michigan state football,"[""1990""]","[""The Twenty - sixth Amendment"",""Voting Rights Act of 1965""]","[""interest rates""]","[""eleven"",""12"",""13"",""six"",""11""]","[""Sandra Day O'Connor""]"
who was the top american ace in ww1,"[""Raj Guru Gajaraj Mishra""]","[""mid - size crossover suv""]",[],"[""robert david hall"",""Kathleen Rose Perkins"",""rob kerkovich"",""Zoe McLellan""]","[""2010 to 2014"",""Wednesdays and Sundays at 10pm"",""10 October 2010""]"
who plays esmeralda in hunchback of notre dame,"[""the early 19th century"",""early 19th century""]",[],[],[],"[""nine""]"
who won the sec championship last year 2017,"[""Randall Flagg""]",[],"[""connie nielsen"",""jeremy sisto"",""Zeeko Zaki""]","[""October 8, 2017"",""The Funny Things You Do""]","[""Zagreb""]"
when were the three branches of government created,"[""New England Patriots""]","[""biconvex structure""]",[],[],"[""describe the type of registration"",""the type of registration"",""vehicle registration""]"
rods and cones are a type of sensory receptor called,"[""Aegon"",""Princess Elia"",""Rhaenys"",""the Targaryen royal family"",""her children Rhaenys and Aegon""]",[],[],[],"[""Peter Ostrum"",""Gene Wilder""]"
