SI2	E	Ideal	62.9	57
SI1	E	Ideal	61.9	57
VS1	E	Ideal	63.7	55
VS2	E	Ideal	63.5	57
VVS2	E	Ideal	62.2	58
VVS1	E	Ideal	62.8	59
I1	E	Ideal	62	57
IF	E	Ideal	63	58
SI2	I	Premium	59.5	58
SI1	I	Premium	61.4	60
VS1	I	Premium	59.2	55
VS2	I	Premium	61	60
VVS2	I	Premium	61.5	60
VVS1	I	Premium	59.1	55
I1	I	Premium	58.9	56
IF	I	Premium	63.6	59
SI2	J	Good	60.9	57
SI1	J	Good	61.9	60
VS1	J	Good	63	57
VS2	J	Good	62.3	57
VVS2	J	Good	60.4	59
VVS1	J	Good	62.8	56
I1	J	Good	62.8	55
IF	J	Good	59.9	57
SI2	H	Very Good	60.6	57
SI1	H	Very Good	59.9	55
VS1	H	Very Good	61.4	59
VS2	H	Very Good	62.1	56
VVS2	H	Very Good	61.4	59
VVS1	H	Very Good	64.1	55
I1	H	Very Good	60.5	63
IF	H	Very Good	61.7	56
SI2	F	Fair	62.6	57
SI1	F	Fair	59.9	57
VS1	F	Fair	63.4	58
VS2	F	Fair	61	60
VVS2	F	Fair	60.1	56
VVS1	F	Fair	61.7	55
I1	F	Fair	61.7	54
IF	F	Fair	62	58
SI2	G	Ideal	62.1	60
SI1	G	Ideal	60.9	60
VS1	G	Ideal	60.8	57
VS2	G	Ideal	62.2	58
VVS2	G	Ideal	61.4	57
VVS1	G	Ideal	61.6	59
I1	G	Ideal	64	60
IF	G	Ideal	64	55
SI2	D	Premium	61.4	57
SI1	D	Premium	61.1	54
VS1	D	Premium	60.3	55
VS2	D	Premium	61.3	58
VVS2	D	Premium	63.2	54
VVS1	D	Premium	61.9	61
I1	D	Premium	60.3	58
IF	D	Premium	60.9	57
SI2	E	Good	59.5	62
SI1	E	Good	61.7	62
VS1	E	Good	60.7	54
VS2	E	Good	62.8	59
VVS2	E	Good	61	59
VVS1	E	Good	62.3	57
I1	E	Good	63.2	57
IF	E	Good	62	57
SI2	I	Very Good	59.9	56
SI1	I	Very Good	63.7	57
VS1	I	Very Good	61.1	57
VS2	I	Very Good	62.1	58
VVS2	I	Very Good	60.4	60
VVS1	I	Very Good	61.6	61
I1	I	Very Good	62.2	60
IF	I	Very Good	65.3	56
SI2	J	Fair	62.2	59
SI1	J	Fair	61.4	60
VS1	J	Fair	60.6	54
VS2	J	Fair	60	58
VVS2	J	Fair	62	57
VVS1	J	Fair	62.4	58
I1	J	Fair	62.2	58
IF	J	Fair	60.9	61
SI2	H	Ideal	60.9	55
SI1	H	Ideal	63.6	59
VS1	H	Ideal	61.4	59
VS2	H	Ideal	62.6	58
VVS2	H	Ideal	61.7	61
VVS1	H	Ideal	64.8	55
I1	H	Ideal	63.9	60
IF	H	Ideal	60.1	54
SI2	F	Premium	62.8	57
SI1	F	Premium	62.9	59
VS1	F	Premium	63.3	59
VS2	F	Premium	60	53
VVS2	F	Premium	65.4	58
VVS1	F	Premium	62.4	56
I1	F	Premium	61.9	60
IF	F	Premium	61.3	58
SI2	G	Good	60.6	55
SI1	G	Good	61.9	58
VS1	G	Good	61.9	55
VS2	G	Good	61.2	57
VVS2	G	Good	61.7	62
VVS1	G	Good	60.9	58
I1	G	Good	64.7	58
IF	G	Good	61.5	61
SI2	D	Very Good	62.2	61
SI1	D	Very Good	62.5	58
VS1	D	Very Good	62.7	58
VS2	D	Very Good	62.5	52
VVS2	D	Very Good	65.2	57
VVS1	D	Very Good	64.9	59
I1	D	Very Good	61	59
IF	D	Very Good	60.4	55
SI2	E	Fair	60.2	61
SI1	E	Fair	59.8	59
VS1	E	Fair	61.2	62
VS2	E	Fair	62.9	57
VVS2	E	Fair	59.3	58
VVS1	E	Fair	59.8	57
I1	E	Fair	63	59
IF	E	Fair	61.9	58
SI2	I	Ideal	61.8	58
SI1	I	Ideal	64.8	59
VS1	I	Ideal	62.5	58
VS2	I	Ideal	62.4	57
VVS2	I	Ideal	63.4	52
VVS1	I	Ideal	61.9	56
I1	I	Ideal	63.4	57
IF	I	Ideal	63.8	60
SI2	J	Premium	61.3	57
SI1	J	Premium	61.3	58
VS1	J	Premium	65.1	59
VS2	J	Premium	62.4	59
VVS2	J	Premium	60.7	58
VVS1	J	Premium	60.6	60
I1	J	Premium	60.3	59
IF	J	Premium	65	60
SI2	H	Good	58.4	61
SI1	H	Good	59.3	59
VS1	H	Good	63.1	58
VS2	H	Good	63.6	55
