MCAS_2009_5_6516	Which of the following statements best explains why magnets usually stick to a refrigerator door?	B
Mercury_7233695	A fold observed in layers of sedimentary rock most likely resulted from the	B
Mercury_7041615	Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?	D
Mercury_7041860	A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat?	B
Mercury_SC_401653	Which land form is the result of the constructive force of a glacier?	B
MEA_2016_8_14	Which statement best compares single-celled and multi-celled organisms?	C
ACTAAP_2013_5_11	As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth?	D
MCAS_1998_4_3	Which of the following is a trait that a dog does NOT inherit from its parents?	C
Mercury_7106908	Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely	C
Mercury_401402	Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis?	D
MCAS_2005_8_4	Which of the following is an example of a physical change?	B
MCAS_2007_8_5180	Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?	C
TIMSS_1995_8_K12	The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?	C
MDSA_2008_5_30	On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?	A
MSA_2013_5_44	A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?	B
NYSEDREGENTS_2004_8_31	A chemical property of a mineral is evident if the mineral	2
ACTAAP_2012_7_5	One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation?	D
Mercury_7064208	A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste	C
ACTAAP_2008_5_7	What do cells break down to produce energy?	A
MCAS_2007_8_5171	Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze?	A
Mercury_7239523	A signal from the brain to a muscle in the arm is transmitted by which structures?	C
Mercury_7057733	The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden?	B
MEA_2011_8_8	How many times does Earth rotate on its axis in one day?	A
Mercury_7081270	Two students are asked to make a chart on the electromagnetic spectrum. Reading left to right, one student's chart shows the spectrum from gamma rays to radio waves, while the other student's chart shows the opposite. If the teacher says that both charts are correct, then	B
Mercury_7086153	Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that	D
Mercury_7205818	Stars are often classified by their apparent brightness in the nighttime sky. Stars can also be classified in many other ways. Which of these is least useful in classifying stars?	C
Mercury_SC_408784	Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	A
VASoL_2007_5_39	Which of the following is an observation about grasshoppers that a science class could have made on their nature walk?	B
Mercury_7227938	What characteristic of DNA results in cell differentiation in developing embryos?	C
MCAS_2009_5_6522	Heat, light, and sound are all different forms of ___.	B
Mercury_412642	Which of following is a property shared by the elements in the carbon family?	D
Mercury_7041633	Which of these human activities does not contribute to the extinction of species?	C
Mercury_7154648	Lactose intolerance is a condition of the digestive system in which an individual has an inability to digest lactose, the sugar found in milk. An individual affected with lactose intolerance does not produce enough of the enzyme lactase, which is needed to break down lactose. If more adults than children are diagnosed with lactose intolerance, what does this most likely suggest?	A
AKDE&ED_2008_4_21	Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container?	A
Mercury_7108973	Which celestial object listed below has the greatest density?	D
Mercury_7143185	Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this?	B
Mercury_7024483	Which of these is not an inherited trait in humans?	D
Mercury_407675	Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate?	A
Mercury_7213273	An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer?	A
